,id_region,id_tag,createdate,datacountno,x,y,id_location
376,210,712,2021-09-01 14:18:04.780000+00:00,826,284,43,1765682830
377,210,712,2021-09-01 14:18:05.817000+00:00,827,284,43,1765682831
378,210,712,2021-09-01 14:18:09.010000+00:00,828,284,43,1765682832
379,210,712,2021-09-01 14:18:09.010000+00:00,829,284,43,1765682833
380,210,712,2021-09-01 14:18:09.010000+00:00,830,284,43,1765682834
381,210,712,2021-09-01 14:18:10.023000+00:00,831,284,43,1765682835
382,210,712,2021-09-01 14:18:11.133000+00:00,832,284,43,1765682836
383,210,712,2021-09-01 14:18:12.193000+00:00,833,284,43,1765682837
384,210,712,2021-09-01 14:18:13.343000+00:00,834,284,43,1765682838
385,210,712,2021-09-01 14:18:14.433000+00:00,835,284,43,1765682839
386,210,712,2021-09-01 14:18:15.517000+00:00,836,284,43,1765682840
387,210,712,2021-09-01 14:18:16.543000+00:00,837,284,43,1765682841
388,210,712,2021-09-01 14:18:17.637000+00:00,838,284,43,1765682842
389,210,712,2021-09-01 14:18:18.920000+00:00,839,284,43,1765682843
390,210,712,2021-09-01 14:18:20.087000+00:00,840,284,43,1765682844
391,210,712,2021-09-01 14:18:21.170000+00:00,841,284,43,1765682845
392,210,712,2021-09-01 14:18:22.237000+00:00,842,284,43,1765682846
393,210,712,2021-09-01 14:18:23.300000+00:00,843,284,43,1765682847
394,210,712,2021-09-01 14:18:24.387000+00:00,844,284,43,1765682848
395,210,712,2021-09-01 14:18:25.513000+00:00,845,284,43,1765682849
396,210,712,2021-09-01 14:18:26.593000+00:00,846,284,44,1765682850
397,210,712,2021-09-01 14:18:27.710000+00:00,847,284,43,1765682851
398,210,712,2021-09-01 14:18:28.807000+00:00,848,284,43,1765682852
399,210,712,2021-09-01 14:18:29.930000+00:00,849,284,43,1765682853
400,210,712,2021-09-01 14:18:31.120000+00:00,850,284,43,1765682854
401,210,712,2021-09-01 14:18:32.117000+00:00,851,284,43,1765682855
402,210,712,2021-09-01 14:18:33.163000+00:00,852,284,43,1765682856
403,210,712,2021-09-01 14:18:34.237000+00:00,853,284,43,1765682857
404,210,712,2021-09-01 14:18:35.313000+00:00,854,284,43,1765682858
405,210,712,2021-09-01 14:18:36.387000+00:00,855,284,43,1765682859
406,210,712,2021-09-01 14:18:37.487000+00:00,856,284,43,1765682860
407,210,712,2021-09-01 14:18:38.563000+00:00,857,284,43,1765682861
408,210,712,2021-09-01 14:18:39.657000+00:00,858,284,43,1765682862
409,210,712,2021-09-01 14:18:40.660000+00:00,859,284,43,1765682863
410,210,712,2021-09-01 14:18:41.710000+00:00,860,284,43,1765682864
411,210,712,2021-09-01 14:18:42.863000+00:00,861,284,43,1765682865
412,210,712,2021-09-01 14:18:43.993000+00:00,862,284,43,1765682866
413,210,701,2021-09-01 14:19:50.157000+00:00,101,7,4,1765682867
414,210,701,2021-09-01 14:19:50.203000+00:00,102,8,2,1765682868
415,210,701,2021-09-01 14:19:51.407000+00:00,103,13,7,1765682869
416,210,701,2021-09-01 14:19:51.410000+00:00,104,9,10,1765682870
417,210,701,2021-09-01 14:19:52.663000+00:00,105,8,24,1765682871
418,210,701,2021-09-01 14:19:52.663000+00:00,106,3,6,1765682872
419,210,701,2021-09-01 14:19:53.913000+00:00,107,2,2,1765682873
420,210,701,2021-09-01 14:19:55.187000+00:00,108,4,8,1765682874
421,210,701,2021-09-01 14:19:55.193000+00:00,109,7,10,1765682875
422,210,706,2021-09-01 14:22:10.437000+00:00,2,137,821,1765682876
423,210,706,2021-09-01 14:22:10.937000+00:00,3,134,819,1765682877
424,210,706,2021-09-01 14:22:11.500000+00:00,4,134,820,1765682878
425,210,706,2021-09-01 14:22:12.583000+00:00,5,134,818,1765682879
426,210,706,2021-09-01 14:22:12.590000+00:00,6,134,819,1765682880
427,210,706,2021-09-01 14:22:12.987000+00:00,7,136,818,1765682881
428,210,706,2021-09-01 14:22:13.640000+00:00,8,135,818,1765682882
429,210,706,2021-09-01 14:22:14.180000+00:00,9,134,818,1765682883
430,210,706,2021-09-01 14:22:14.697000+00:00,10,144,821,1765682884
431,210,706,2021-09-01 14:22:15.227000+00:00,11,146,817,1765682885
432,210,706,2021-09-01 14:22:15.760000+00:00,12,147,817,1765682886
433,210,706,2021-09-01 14:22:16.277000+00:00,13,147,817,1765682887
434,210,706,2021-09-01 14:22:16.807000+00:00,14,146,818,1765682888
435,210,706,2021-09-01 14:22:17.330000+00:00,15,146,818,1765682889
436,210,706,2021-09-01 14:22:17.890000+00:00,16,147,817,1765682890
437,210,706,2021-09-01 14:22:18.547000+00:00,17,147,819,1765682891
438,210,706,2021-09-01 14:22:18.767000+00:00,18,146,819,1765682892
439,210,706,2021-09-01 14:22:19.487000+00:00,19,147,819,1765682893
440,210,706,2021-09-01 14:22:20.030000+00:00,20,147,819,1765682894
441,210,706,2021-09-01 14:22:20.547000+00:00,21,147,819,1765682895
442,210,706,2021-09-01 14:22:21.110000+00:00,22,147,819,1765682896
443,210,706,2021-09-01 14:22:21.657000+00:00,23,147,819,1765682897
444,210,706,2021-09-01 14:22:22.187000+00:00,24,147,819,1765682898
445,210,706,2021-09-01 14:22:22.703000+00:00,25,147,819,1765682899
446,210,706,2021-09-01 14:22:23.237000+00:00,26,147,819,1765682900
447,210,706,2021-09-01 14:22:23.783000+00:00,27,147,819,1765682901
448,210,706,2021-09-01 14:22:24.330000+00:00,28,146,819,1765682902
449,210,706,2021-09-01 14:22:24.820000+00:00,29,146,819,1765682903
450,210,706,2021-09-01 14:22:25.913000+00:00,30,146,819,1765682904
451,210,706,2021-09-01 14:22:25.913000+00:00,31,147,819,1765682905
452,210,706,2021-09-01 14:22:26.463000+00:00,32,146,818,1765682906
453,210,706,2021-09-01 14:22:27.007000+00:00,33,147,819,1765682907
454,210,706,2021-09-01 14:22:27.570000+00:00,34,147,818,1765682908
455,210,706,2021-09-01 14:22:28.097000+00:00,35,147,818,1765682909
456,210,706,2021-09-01 14:22:28.440000+00:00,36,146,819,1765682910
457,210,706,2021-09-01 14:22:29.470000+00:00,37,146,818,1765682911
458,210,706,2021-09-01 14:22:29.650000+00:00,38,146,818,1765682912
459,210,706,2021-09-01 14:22:30.187000+00:00,39,146,818,1765682913
460,210,706,2021-09-01 14:22:30.530000+00:00,40,147,819,1765682914
461,210,706,2021-09-01 14:22:31.133000+00:00,41,147,819,1765682915
462,210,692,2021-09-01 14:22:31.617000+00:00,1063,245,28,1765682916
463,210,706,2021-09-01 14:22:31.790000+00:00,42,147,819,1765682917
464,210,692,2021-09-01 14:22:32.727000+00:00,1064,239,28,1765682918
465,210,706,2021-09-01 14:22:32.833000+00:00,43,147,819,1765682919
466,210,706,2021-09-01 14:22:32.840000+00:00,44,147,819,1765682920
467,210,706,2021-09-01 14:22:33.393000+00:00,45,147,819,1765682921
468,210,692,2021-09-01 14:22:33.750000+00:00,1065,236,28,1765682922
469,210,706,2021-09-01 14:22:35.473000+00:00,46,147,819,1765682923
470,210,706,2021-09-01 14:22:35.473000+00:00,47,147,819,1765682924
471,210,706,2021-09-01 14:22:35.487000+00:00,48,147,819,1765682925
472,210,706,2021-09-01 14:22:35.487000+00:00,49,147,819,1765682926
473,210,706,2021-09-01 14:22:36.050000+00:00,50,147,819,1765682927
474,210,706,2021-09-01 14:22:36.567000+00:00,51,147,819,1765682928
475,210,706,2021-09-01 14:22:37.590000+00:00,52,147,819,1765682929
476,210,706,2021-09-01 14:22:37.603000+00:00,53,147,819,1765682930
477,210,706,2021-09-01 14:22:38.160000+00:00,54,147,819,1765682931
478,210,706,2021-09-01 14:22:38.690000+00:00,55,146,818,1765682932
479,210,706,2021-09-01 14:22:39.220000+00:00,56,146,818,1765682933
480,210,706,2021-09-01 14:22:39.733000+00:00,57,146,818,1765682934
481,210,706,2021-09-01 14:22:40.293000+00:00,58,146,818,1765682935
482,210,706,2021-09-01 14:22:41.393000+00:00,59,146,818,1765682936
483,210,706,2021-09-01 14:22:41.393000+00:00,60,146,818,1765682937
484,210,703,2021-09-01 14:23:32.570000+00:00,88,167,5,1765682938
485,210,703,2021-09-01 14:23:33.823000+00:00,89,165,14,1765682939
486,210,703,2021-09-01 14:23:35.067000+00:00,90,163,16,1765682940
487,210,703,2021-09-01 14:23:35.067000+00:00,91,151,5,1765682941
488,210,703,2021-09-01 14:23:37.577000+00:00,92,12,18,1765682942
489,210,703,2021-09-01 14:23:37.577000+00:00,93,10,5,1765682943
490,210,703,2021-09-01 14:23:37.577000+00:00,94,5,6,1765682944
491,210,703,2021-09-01 14:23:37.577000+00:00,95,5,8,1765682945
492,210,703,2021-09-01 14:23:37.577000+00:00,96,697,591,1765682946
493,210,703,2021-09-01 14:23:38.823000+00:00,97,679,569,1765682947
494,210,703,2021-09-01 14:23:40.063000+00:00,98,681,568,1765682948
495,210,703,2021-09-01 14:23:40.063000+00:00,99,656,547,1765682949
496,210,702,2021-09-01 14:23:43.813000+00:00,326,1,28,1765682950
497,210,702,2021-09-01 14:23:43.813000+00:00,327,1,28,1765682951
498,210,702,2021-09-01 14:23:43.813000+00:00,328,1,28,1765682952
499,210,702,2021-09-01 14:23:43.813000+00:00,329,1,28,1765682953
500,210,702,2021-09-01 14:23:45.067000+00:00,330,1,28,1765682954
501,210,702,2021-09-01 14:23:45.067000+00:00,331,1,28,1765682955
502,210,702,2021-09-01 14:23:45.850000+00:00,332,1,28,1765682956
503,210,702,2021-09-01 14:23:45.850000+00:00,333,1,28,1765682957
504,210,702,2021-09-01 14:23:47.603000+00:00,334,1,28,1765682958
505,210,702,2021-09-01 14:23:47.603000+00:00,335,1,28,1765682959
506,210,702,2021-09-01 14:23:48.373000+00:00,336,1,28,1765682960
507,210,702,2021-09-01 14:23:48.373000+00:00,337,1,28,1765682961
508,210,702,2021-09-01 14:23:50.250000+00:00,338,1,28,1765682962
509,210,702,2021-09-01 14:23:50.250000+00:00,339,1,28,1765682963
510,210,702,2021-09-01 14:23:50.250000+00:00,340,1,28,1765682964
511,210,702,2021-09-01 14:23:51.517000+00:00,341,1,28,1765682965
512,210,702,2021-09-01 14:23:52.783000+00:00,342,1,28,1765682966
513,210,702,2021-09-01 14:23:52.783000+00:00,343,1,28,1765682967
514,210,702,2021-09-01 14:23:52.783000+00:00,344,1,28,1765682968
515,210,702,2021-09-01 14:23:54.047000+00:00,345,1,28,1765682969
516,210,702,2021-09-01 14:23:54.047000+00:00,346,1,28,1765682970
517,210,702,2021-09-01 14:23:55.297000+00:00,347,1,28,1765682971
518,210,702,2021-09-01 14:23:55.297000+00:00,348,1,28,1765682972
519,210,702,2021-09-01 14:23:56.543000+00:00,349,1,28,1765682973
520,210,702,2021-09-01 14:23:56.543000+00:00,350,1,28,1765682974
521,210,702,2021-09-01 14:23:57.823000+00:00,351,1,28,1765682975
522,210,702,2021-09-01 14:24:00.320000+00:00,352,1,28,1765682976
523,210,702,2021-09-01 14:24:00.320000+00:00,353,1,28,1765682977
524,210,702,2021-09-01 14:24:00.320000+00:00,354,1,28,1765682978
525,210,702,2021-09-01 14:24:00.320000+00:00,355,1,28,1765682979
526,210,702,2021-09-01 14:24:00.320000+00:00,356,17,31,1765682980
527,210,702,2021-09-01 14:24:00.957000+00:00,357,23,31,1765682981
528,210,702,2021-09-01 14:24:02.203000+00:00,358,21,32,1765682982
529,210,702,2021-09-01 14:24:04.703000+00:00,363,14,30,1765682983
530,210,702,2021-09-01 14:24:05.950000+00:00,364,3,9,1765682984
531,210,702,2021-09-01 14:24:05.950000+00:00,365,4,27,1765682985
532,210,702,2021-09-01 14:24:07.233000+00:00,366,2,2,1765682986
533,210,702,2021-09-01 14:24:07.233000+00:00,367,2,4,1765682987
534,210,702,2021-09-01 14:24:07.823000+00:00,368,15,14,1765682988
535,210,702,2021-09-01 14:24:08.480000+00:00,369,6,27,1765682989
536,210,702,2021-09-01 14:24:09.710000+00:00,370,5,16,1765682990
537,210,702,2021-09-01 14:24:09.710000+00:00,371,6,17,1765682991
538,210,702,2021-09-01 14:24:10.333000+00:00,372,4,15,1765682992
539,210,702,2021-09-01 14:24:10.953000+00:00,373,7,28,1765682993
540,210,702,2021-09-01 14:24:12.203000+00:00,374,5,16,1765682994
541,210,702,2021-09-01 14:24:12.203000+00:00,375,5,18,1765682995
542,210,702,2021-09-01 14:24:13.453000+00:00,376,3,3,1765682996
543,210,702,2021-09-01 14:24:13.453000+00:00,377,4,26,1765682997
544,210,702,2021-09-01 14:24:15.950000+00:00,378,4,7,1765682998
545,210,702,2021-09-01 14:24:15.950000+00:00,379,5,10,1765682999
546,210,702,2021-09-01 14:24:15.950000+00:00,380,6,13,1765683000
547,210,702,2021-09-01 14:24:15.953000+00:00,381,10,14,1765683001
548,210,702,2021-09-01 14:24:17.200000+00:00,382,2,1,1765683002
549,210,702,2021-09-01 14:24:17.200000+00:00,383,0,18,1765683003
550,210,702,2021-09-01 14:24:18.450000+00:00,384,4,15,1765683004
551,210,702,2021-09-01 14:24:18.450000+00:00,385,3,3,1765683005
552,210,702,2021-09-01 14:24:19.707000+00:00,386,2,1,1765683006
553,210,702,2021-09-01 14:24:19.707000+00:00,387,7,21,1765683007
554,210,702,2021-09-01 14:24:20.937000+00:00,388,6,15,1765683008
555,210,702,2021-09-01 14:24:20.937000+00:00,389,3,4,1765683009
556,210,702,2021-09-01 14:24:22.200000+00:00,390,2,3,1765683010
557,210,702,2021-09-01 14:24:22.200000+00:00,391,3,1,1765683011
558,210,702,2021-09-01 14:24:23.457000+00:00,393,5,25,1765683012
559,210,702,2021-09-01 14:24:25.337000+00:00,394,2,4,1765683013
560,210,702,2021-09-01 14:24:25.340000+00:00,395,3,7,1765683014
561,210,702,2021-09-01 14:24:26.170000+00:00,396,14,31,1765683015
562,210,702,2021-09-01 14:24:26.173000+00:00,397,12,27,1765683016
563,210,702,2021-09-01 14:24:27.203000+00:00,398,2,2,1765683017
564,210,702,2021-09-01 14:24:27.207000+00:00,399,3,4,1765683018
565,210,702,2021-09-01 14:24:28.487000+00:00,400,5,25,1765683019
566,210,702,2021-09-01 14:24:28.490000+00:00,401,4,4,1765683020
567,210,702,2021-09-01 14:24:31.097000+00:00,402,2,3,1765683021
568,210,702,2021-09-01 14:24:31.097000+00:00,403,4,3,1765683022
569,210,702,2021-09-01 14:24:31.100000+00:00,404,9,5,1765683023
570,210,702,2021-09-01 14:24:31.100000+00:00,405,20,27,1765683024
571,210,702,2021-09-01 14:24:37.330000+00:00,406,2,1,1765683025
572,210,702,2021-09-01 14:24:37.330000+00:00,407,5,3,1765683026
573,210,702,2021-09-01 14:24:37.953000+00:00,408,9,26,1765683027
574,210,702,2021-09-01 14:24:37.957000+00:00,409,4,2,1765683028
575,210,702,2021-09-01 14:24:40.470000+00:00,410,22,32,1765683029
576,210,702,2021-09-01 14:24:40.473000+00:00,411,6,21,1765683030
577,210,702,2021-09-01 14:24:40.477000+00:00,412,8,22,1765683031
578,210,702,2021-09-01 14:24:40.477000+00:00,413,2,4,1765683032
579,210,706,2021-09-01 14:26:03.613000+00:00,19,414,639,1765683033
580,210,706,2021-09-01 14:26:04.143000+00:00,20,417,639,1765683034
581,210,706,2021-09-01 14:26:04.673000+00:00,21,416,638,1765683035
582,210,706,2021-09-01 14:26:05.190000+00:00,22,416,638,1765683036
583,210,706,2021-09-01 14:26:05.720000+00:00,23,65,766,1765683037
584,210,706,2021-09-01 14:26:06.263000+00:00,24,61,763,1765683038
585,210,706,2021-09-01 14:26:06.797000+00:00,25,63,765,1765683039
586,210,706,2021-09-01 14:26:07.327000+00:00,26,62,764,1765683040
587,210,706,2021-09-01 14:26:07.890000+00:00,27,64,769,1765683041
588,210,706,2021-09-01 14:26:08.400000+00:00,28,69,734,1765683042
589,210,706,2021-09-01 14:26:08.960000+00:00,29,71,732,1765683043
590,210,706,2021-09-01 14:26:09.460000+00:00,30,67,733,1765683044
591,210,706,2021-09-01 14:26:10.023000+00:00,31,67,734,1765683045
592,210,706,2021-09-01 14:26:10.557000+00:00,32,66,734,1765683046
593,210,706,2021-09-01 14:26:11.097000+00:00,33,73,734,1765683047
594,210,706,2021-09-01 14:26:11.630000+00:00,34,73,737,1765683048
595,210,706,2021-09-01 14:26:12.143000+00:00,35,75,738,1765683049
596,210,706,2021-09-01 14:26:12.670000+00:00,36,77,737,1765683050
597,210,706,2021-09-01 14:26:13.217000+00:00,37,70,732,1765683051
598,210,706,2021-09-01 14:26:13.740000+00:00,38,73,736,1765683052
599,210,706,2021-09-01 14:26:14.283000+00:00,39,71,734,1765683053
600,210,706,2021-09-01 14:26:14.797000+00:00,40,71,742,1765683054
601,210,706,2021-09-01 14:26:15.343000+00:00,41,75,754,1765683055
602,210,706,2021-09-01 14:26:15.877000+00:00,42,75,760,1765683056
603,210,706,2021-09-01 14:26:16.420000+00:00,43,73,757,1765683057
604,210,706,2021-09-01 14:26:16.947000+00:00,44,73,759,1765683058
605,210,706,2021-09-01 14:26:17.493000+00:00,45,74,758,1765683059
606,210,706,2021-09-01 14:26:17.997000+00:00,46,74,758,1765683060
607,210,706,2021-09-01 14:26:18.553000+00:00,47,74,758,1765683061
608,210,706,2021-09-01 14:26:19.047000+00:00,48,74,758,1765683062
609,210,706,2021-09-01 14:26:19.600000+00:00,49,75,760,1765683063
610,210,706,2021-09-01 14:26:20.147000+00:00,50,76,761,1765683064
611,210,706,2021-09-01 14:26:20.680000+00:00,51,75,761,1765683065
612,210,706,2021-09-01 14:26:21.190000+00:00,52,76,760,1765683066
613,210,706,2021-09-01 14:26:21.753000+00:00,53,76,759,1765683067
614,210,706,2021-09-01 14:26:22.270000+00:00,54,73,757,1765683068
615,210,706,2021-09-01 14:26:22.800000+00:00,55,100,580,1765683069
616,210,706,2021-09-01 14:26:23.317000+00:00,56,100,578,1765683070
617,210,706,2021-09-01 14:26:23.847000+00:00,57,98,579,1765683071
618,210,706,2021-09-01 14:26:24.373000+00:00,58,99,578,1765683072
619,210,706,2021-09-01 14:26:24.920000+00:00,59,70,761,1765683073
620,210,706,2021-09-01 14:26:25.447000+00:00,60,88,747,1765683074
621,210,706,2021-09-01 14:26:25.977000+00:00,61,95,745,1765683075
622,210,706,2021-09-01 14:26:26.527000+00:00,62,91,735,1765683076
623,210,706,2021-09-01 14:26:27.073000+00:00,63,91,732,1765683077
624,210,706,2021-09-01 14:26:27.617000+00:00,64,95,716,1765683078
625,210,706,2021-09-01 14:26:28.147000+00:00,65,91,705,1765683079
626,210,706,2021-09-01 14:26:28.647000+00:00,66,88,700,1765683080
627,210,706,2021-09-01 14:26:29.210000+00:00,67,94,704,1765683081
628,210,706,2021-09-01 14:26:29.723000+00:00,68,97,704,1765683082
629,210,706,2021-09-01 14:26:30.283000+00:00,69,90,712,1765683083
630,210,706,2021-09-01 14:26:30.800000+00:00,70,95,718,1765683084
631,210,706,2021-09-01 14:26:31.357000+00:00,71,96,724,1765683085
632,210,706,2021-09-01 14:26:31.873000+00:00,72,93,727,1765683086
633,210,706,2021-09-01 14:26:32.400000+00:00,73,94,724,1765683087
634,210,706,2021-09-01 14:26:32.917000+00:00,74,94,721,1765683088
635,210,706,2021-09-01 14:26:33.990000+00:00,75,92,722,1765683089
636,210,706,2021-09-01 14:26:33.990000+00:00,76,92,722,1765683090
637,210,706,2021-09-01 14:26:35.043000+00:00,77,93,722,1765683091
638,210,706,2021-09-01 14:26:35.043000+00:00,78,90,722,1765683092
639,210,706,2021-09-01 14:26:36.103000+00:00,79,92,723,1765683093
640,210,706,2021-09-01 14:26:36.107000+00:00,80,92,723,1765683094
641,210,706,2021-09-01 14:26:37.177000+00:00,81,92,723,1765683095
642,210,706,2021-09-01 14:26:37.177000+00:00,82,92,723,1765683096
643,210,706,2021-09-01 14:26:38.247000+00:00,83,92,723,1765683097
644,210,706,2021-09-01 14:26:38.247000+00:00,84,92,723,1765683098
645,210,706,2021-09-01 14:26:39.293000+00:00,85,92,723,1765683099
646,210,706,2021-09-01 14:26:39.293000+00:00,86,92,723,1765683100
647,210,706,2021-09-01 14:26:40.400000+00:00,87,92,723,1765683101
648,210,706,2021-09-01 14:26:40.400000+00:00,88,92,723,1765683102
649,210,706,2021-09-01 14:26:41.453000+00:00,89,92,723,1765683103
650,210,706,2021-09-01 14:26:41.453000+00:00,90,92,723,1765683104
651,210,706,2021-09-01 14:26:42.527000+00:00,91,92,723,1765683105
652,210,706,2021-09-01 14:26:42.527000+00:00,92,92,723,1765683106
653,210,706,2021-09-01 14:26:43.593000+00:00,93,92,723,1765683107
654,210,706,2021-09-01 14:26:43.593000+00:00,94,92,723,1765683108
655,210,706,2021-09-01 14:26:44.640000+00:00,95,92,723,1765683109
656,210,706,2021-09-01 14:26:44.640000+00:00,96,92,723,1765683110
657,210,706,2021-09-01 14:26:45.713000+00:00,97,92,723,1765683111
658,210,706,2021-09-01 14:26:45.727000+00:00,98,97,717,1765683112
659,210,706,2021-09-01 14:26:46.790000+00:00,99,110,702,1765683113
660,210,706,2021-09-01 14:26:46.807000+00:00,100,115,699,1765683114
661,210,706,2021-09-01 14:26:47.870000+00:00,101,116,698,1765683115
662,210,706,2021-09-01 14:26:47.870000+00:00,102,116,698,1765683116
663,210,706,2021-09-01 14:26:48.920000+00:00,103,116,698,1765683117
664,210,706,2021-09-01 14:26:48.920000+00:00,104,116,698,1765683118
665,210,706,2021-09-01 14:26:50.003000+00:00,105,116,698,1765683119
666,210,706,2021-09-01 14:26:50.003000+00:00,106,116,698,1765683120
667,210,706,2021-09-01 14:26:51.050000+00:00,107,116,698,1765683121
668,210,706,2021-09-01 14:26:51.050000+00:00,108,116,698,1765683122
669,210,706,2021-09-01 14:26:52.107000+00:00,109,116,699,1765683123
670,210,706,2021-09-01 14:26:52.107000+00:00,110,116,698,1765683124
671,210,706,2021-09-01 14:26:53.157000+00:00,111,117,699,1765683125
672,210,706,2021-09-01 14:26:53.157000+00:00,112,116,698,1765683126
673,210,706,2021-09-01 14:26:54.190000+00:00,113,116,699,1765683127
674,210,706,2021-09-01 14:26:54.207000+00:00,114,116,698,1765683128
675,210,706,2021-09-01 14:26:55.250000+00:00,115,116,698,1765683129
676,210,706,2021-09-01 14:26:55.250000+00:00,116,116,698,1765683130
